id,first_name,last_name,gender,Zombies,age,location
619,Adrian,Blunsden,Female,false,30,California
620,Corie,Forst,Female,false,23,Texas
621,Lory,Yelding,Female,true,30,California
622,Ethan,Bilverstone,Female,true,3,Texas
623,Dorotea,Crosseland,Female,true,45,Florida
624,Selestina,Franciottoi,Female,false,21,Florida
625,Ingeborg,Tarren,Female,false,24,Texas
626,Jo,Butte,Female,false,53,New York
627,Gabriele,Trounson,Male,true,98,California
628,Marj,Kerrich,Female,true,63,Florida
629,Ronna,Coughan,Male,true,35,New York
630,Gretel,Foli,Female,true,79,Texas
631,Vonny,Grazier,Female,true,79,Texas
632,Lucina,Pycock,Male,false,58,Texas
633,Davis,Brabon,Female,true,6,Florida
634,Stafani,Lauridsen,Female,false,22,New York
635,Levi,Capehorn,Female,false,20,New York
636,Mira,Jereatt,Male,true,79,California
637,Haydon,Murname,Female,true,31,New York
638,Hamid,Missen,Female,false,94,Florida
639,Marietta,Anthill,Female,true,34,Massachusetts
640,Kipp,Byforth,Female,false,47,California
641,Vivie,Boor,Female,false,8,California
642,Zilvia,Spir,Male,false,60,Texas
643,Pet,McGougan,Female,false,52,Florida
644,Pebrook,Hains,Male,false,92,Texas
645,Jackie,Van der Mark,Male,true,24,California
646,Greta,Moodycliffe,Female,true,42,Florida
647,Ileane,Swanston,Female,false,74,Massachusetts
648,Sol,Antoszewski,Female,true,40,Texas
649,Forbes,Eckley,Female,false,8,California
650,Germain,St. Hill,Female,false,40,California
651,Baryram,Marrable,Male,true,7,Texas
652,Harley,Wykey,Female,false,47,California
653,Wandie,Haylands,Female,false,68,Texas
654,Vasily,Jendrusch,Male,true,22,California
655,Alfi,Drewett,Male,false,8,Florida
656,Darrell,Hounsham,Male,false,79,California
657,Evanne,Batchelour,Female,false,31,Texas
658,Shaylah,Blakey,Male,false,87,California
659,Alysia,Harnott,Male,false,35,California
660,Gwen,Denisyuk,Female,true,44,Texas
661,Cyrill,Turbard,Male,false,77,Florida
662,Harriett,Renfield,Male,false,55,California
663,Dean,Killgus,Male,false,75,Texas
664,Angeline,Mitkcov,Female,false,22,Texas
665,Selestina,Pettisall,Female,true,11,Texas
666,Mark,Frigout,Male,false,54,New York
667,Newton,Critchell,Male,false,45,Texas
668,Dela,Sweynson,Male,true,87,Florida
669,Dario,Wimpress,Female,false,23,Florida
670,Meridith,Ellsbury,Male,true,77,New York
671,Drucie,Hackley,Female,false,2,California
672,Francine,Behnecken,Male,false,55,Texas
673,Susana,Balkwill,Male,true,88,Florida
674,Kaspar,Barbey,Female,false,85,Massachusetts
675,Aleece,Killough,Male,false,53,California
676,Leoline,Flea,Male,false,8,Florida
677,Vernen,Keetch,Male,true,16,California
678,Bronnie,Celiz,Male,true,93,Florida
679,Portia,Ramsey,Male,false,34,New York
680,Jephthah,Slott,Male,true,89,Texas
681,Sloan,Canlin,Male,false,21,Florida
682,Archibald,Poolman,Male,false,81,Texas
683,Nichols,Oneil,Female,false,40,California
684,Waldo,Gantley,Female,true,73,Florida
685,Jasmina,Solan,Female,false,21,Florida
686,Pierce,Itscovitz,Male,false,39,Texas
687,Eziechiele,Zanazzi,Male,false,48,California
688,Nicolle,Haines,Female,false,71,Texas
689,Cyndia,Sherlock,Female,false,23,Florida
690,Tanney,Loghan,Female,false,51,New York
691,Thayne,Gonnard,Female,false,46,Massachusetts
692,Tristam,Gosz,Male,false,25,Massachusetts
693,Reade,Poate,Male,false,45,Florida
694,Ramsey,Top,Female,true,82,Florida
695,Yorgo,Northley,Female,true,59,Florida
696,Beret,Trevon,Female,true,62,Florida
697,Meg,Fildes,Male,false,76,California
698,Agnese,MacTeague,Female,false,31,New York
699,Bink,Duley,Male,true,39,Florida
700,Elaina,Jordan,Male,false,22,Texas
701,Mahala,Rose,Male,true,71,New York
702,Chrissie,Acutt,Female,true,86,Florida
703,Bren,Manion,Female,true,5,Texas
704,Silvester,Goodger,Male,false,32,Florida
705,Aile,Doust,Male,true,35,Massachusetts
706,Tatiania,Muccino,Female,true,50,Florida
707,Virge,Lapenna,Male,false,30,New York
708,Christoffer,Furmonger,Male,false,8,California
709,Shadow,Enstone,Female,true,47,Florida
710,Lari,Housbie,Female,true,24,New York
711,Konstanze,Godlip,Male,true,49,California
712,Sephira,Burgen,Male,true,18,New York
713,Read,Dun,Male,true,61,Florida
714,Mala,Keyme,Female,false,26,New York
715,Rosalinde,Miche,Female,true,95,Florida
716,Cyrus,Conaboy,Male,true,13,California
717,Cozmo,Coates,Female,false,67,California
718,Frazer,Huffadine,Female,false,68,California
719,Martita,Scarlet,Male,false,63,New York
720,Percival,Antwis,Male,false,15,Florida
721,Leela,Cullivan,Male,true,47,California
722,Gwenore,Few,Female,true,13,California
723,Tomlin,McCluney,Female,false,55,Texas
724,Fax,Kunisch,Female,false,2,California
725,Shandra,Ferreira,Male,false,92,California
726,Alaric,Picton,Male,false,50,California
727,Mallissa,Fish,Female,true,90,New York
728,Chad,Haxley,Female,false,14,Texas
729,Trixy,Wride,Male,false,10,New York
730,Mikaela,Offell,Male,true,54,Florida
731,Sumner,Bernardeau,Female,true,90,Florida
732,Willie,Savill,Male,false,59,Florida
733,Cary,Petrakov,Male,true,80,Texas
734,Robin,Evemy,Male,false,60,California
735,Elonore,Fridd,Female,false,55,Texas
736,Patty,Okill,Female,false,7,New York
737,Lucille,Pitman,Male,false,5,Texas
738,Micky,Cuerdale,Female,true,98,Florida
739,Maris,Eldered,Male,false,14,Florida
740,Blakelee,Dochon,Male,false,88,California
741,Anjela,Scoon,Female,true,44,Texas
742,Husein,Buckenhill,Male,true,79,Florida
743,Seymour,Crudgington,Female,false,8,Texas
744,Alford,Croxley,Female,false,25,Florida
745,Regine,Danihel,Female,false,61,Texas
746,Galina,Barrie,Female,false,86,California
747,Berrie,Romain,Female,true,28,Florida
748,Daisie,Fenna,Male,true,61,Texas
749,Kirstyn,Dudney,Male,true,6,Massachusetts
750,Sheff,Tebbut,Male,true,91,Texas
751,Berton,Billison,Male,false,49,Massachusetts
752,Gunar,Elfleet,Male,false,67,New York
753,Rhiamon,Quarterman,Male,true,85,Florida
754,Loise,Davys,Male,false,42,California
755,Leland,Rosenfelder,Male,true,14,Florida
756,Lanni,Stapells,Male,false,61,California
757,Siffre,Lenin,Male,true,81,New York
758,Koo,Plumbley,Male,true,10,California
759,Chadd,Pidgin,Female,false,58,Texas
760,Dede,Leacy,Male,true,86,California
761,Eleonore,Suston,Female,false,41,Texas
762,Bernardine,Whetnell,Female,true,94,California
763,Georges,Soan,Female,true,48,California
764,Emmerich,Eliff,Male,true,76,New York
765,Carina,Giovanitti,Female,false,98,California
766,Elayne,Dakhno,Male,false,5,Texas
767,Celinka,Bahls,Female,true,55,California
768,Diahann,Semple,Female,true,95,Massachusetts
769,Jillane,Clowton,Male,true,0,Florida
770,Shelby,Whiteley,Male,true,26,California
771,Ashlee,Cyples,Female,true,12,California
772,Paolo,Evason,Male,true,16,Texas
773,Gertruda,Bosch,Male,true,83,Texas
774,Joaquin,Featherstone,Female,false,75,California
775,Andras,Bavridge,Male,true,75,Florida
776,Genia,Audsley,Female,true,68,New York
777,Madalyn,Baylie,Male,true,78,Texas
778,Sande,Redmayne,Male,false,91,Florida
779,Vickie,Feldon,Female,false,79,Texas
780,Kelley,Gillooly,Male,true,68,California
781,Jeremy,Zuan,Female,true,84,Texas
782,Ermentrude,Antunez,Female,false,59,California
783,Dedie,Bruneau,Male,false,49,California
784,Berti,Bernholt,Female,false,67,Florida
785,Marysa,Feldmark,Male,true,9,California
786,Erminia,Steet,Female,false,4,Texas
787,Charmain,Olland,Female,true,2,California
788,Audrie,Van der Spohr,Male,false,10,California
789,Brigid,Braiden,Male,false,22,Florida
790,Fowler,Filipponi,Male,false,58,Texas
791,Clint,Bisterfeld,Female,true,6,California
792,Hermina,Challis,Female,true,44,Texas
793,Babita,Hurnell,Male,false,61,Texas
794,Todd,Goranov,Male,true,61,Texas
795,Ursula,Terbrug,Female,false,34,New York
796,Rudy,D'Adamo,Male,false,49,Florida
797,Baird,Scandroot,Male,false,48,Florida
798,Dode,Al Hirsi,Male,false,98,Texas
799,Abbot,Lamberti,Male,true,27,Florida
800,Orelle,Pozer,Female,true,2,California
801,Darci,Van Salzberger,Male,true,88,Florida
802,Hewett,Fennessy,Female,false,92,Florida
803,Lindsy,Ogelsby,Male,false,52,California
804,Padraig,Fryers,Male,false,53,Florida
805,Nadine,Duffie,Male,true,67,California
806,Maryann,Kinkaid,Female,false,83,California
807,Flore,Garcia,Female,false,50,Florida
808,Cathlene,Selby,Male,true,4,Texas
809,Miguel,Hush,Female,true,53,Texas
810,Sibel,Walesa,Female,true,9,California
811,Jada,Hrinchenko,Male,false,44,California
812,Sergio,Matthias,Female,true,74,Florida
813,Bondy,Tooby,Female,true,92,Massachusetts
814,Cal,Playford,Male,false,66,New York
815,Biddy,Saurat,Male,false,50,California
816,Graham,Leahy,Male,true,83,California
817,Fons,Blackall,Female,false,27,Massachusetts
818,Willard,Waller-Bridge,Female,true,10,California
819,Mackenzie,Showell,Female,true,80,Florida
820,Kara,Barwack,Male,true,72,Florida
821,Dyane,Carrick,Male,true,66,Florida
822,Chandler,Antuk,Male,false,57,Massachusetts
823,Codi,Malyj,Female,false,60,Texas
824,Carlynne,Boyington,Female,true,92,New York
825,Shanon,Grainger,Male,true,56,California
826,Melloney,Bester,Female,true,91,Texas
827,Ileana,Peyes,Male,false,62,New York
828,Loni,Hynes,Male,false,23,California
829,Didi,Goor,Male,false,10,California
830,Bradly,Giamuzzo,Female,false,31,Florida
831,Marleen,Roache,Male,false,60,California
832,Lovell,Wakeford,Male,false,54,California
833,Cary,Witherup,Male,false,65,New York
834,Salomi,Strickler,Male,false,23,California
835,Lurline,MacGaughie,Female,false,87,Texas
836,Dorelia,Gadd,Female,true,45,California
837,Nance,Yorkston,Male,true,63,California
838,Edythe,Mobbs,Female,true,55,Florida
839,Skipp,Luck,Female,true,55,New York
840,Shelli,Pinchbeck,Male,true,58,Florida
841,Miltie,Martindale,Male,true,84,Texas
842,Che,Pagitt,Female,false,81,Florida
843,Fran,Catton,Male,false,37,California
844,Holly,Mace,Male,false,44,California
845,Cornie,Lowres,Male,true,45,Texas
846,Ahmed,Brann,Male,false,30,California
847,Gerard,Furbank,Female,true,28,Florida
848,Jay,Gaffer,Male,false,83,Florida
849,Bear,Ciccerale,Male,true,14,California
850,Hanna,Pereira,Male,false,94,Texas
851,Gerhard,Buckthorpe,Male,true,38,Texas
852,Diandra,Nuzzti,Male,true,42,Florida
853,Jorie,Fishley,Male,false,35,Texas
854,Job,Ivatt,Female,true,66,Texas
855,Minetta,Spratley,Female,true,15,Florida
856,Marisa,Carver,Female,true,83,Texas
857,Pamela,Sealy,Male,true,90,Florida
858,Ava,Duchesne,Female,false,18,Texas
859,Glad,McCarter,Female,false,40,California
860,Julie,Faithfull,Male,false,43,Texas
861,Mora,Roads,Male,false,0,Florida
862,Darrick,Madison,Male,true,56,Florida
863,Collette,Loughman,Male,true,6,Florida
864,Ludwig,Rylatt,Male,false,70,Florida
865,Sondra,Lazare,Female,true,83,Florida
866,Dorotea,Snadden,Male,false,59,Texas
867,Fidelity,McSharry,Female,false,48,Florida
868,Eugenio,Rutgers,Male,true,92,Texas
869,Orlando,Dobbin,Male,false,60,California
870,Leonidas,Smorthwaite,Male,false,22,Texas
871,Gwenneth,Murcutt,Male,true,67,California
872,Catarina,Fricke,Female,true,82,New York
873,Ludovico,Phillips,Female,false,58,Massachusetts
874,Gustavus,Binney,Male,true,98,California
875,Humphrey,Permain,Male,true,46,Massachusetts
876,Jocelin,Ardron,Male,false,88,California
877,Florry,McGarrell,Male,false,30,California
878,Sergent,Fowells,Male,true,39,California
879,Kandace,Rablin,Male,false,83,Texas
880,Pascale,McKenna,Male,true,36,California
881,Markus,Oxbie,Male,false,58,Texas
882,Randa,Belmont,Male,false,32,Florida
883,Lyndsay,Tofano,Female,false,86,Texas
884,Myca,Rachuig,Female,false,10,Texas
885,Nollie,Ferraraccio,Female,true,33,California
886,Jerrold,Rolingson,Female,true,12,Florida
887,Mireille,La Batie,Male,true,80,California
888,Annabel,Stovin,Female,false,5,Florida
889,Flossi,Rablin,Female,false,87,New York
890,Mari,Josifovitz,Male,false,75,Florida
891,Eward,Spillett,Male,false,47,California
892,Eloisa,Franzetti,Female,true,13,Florida
893,Filippa,Helbeck,Male,true,37,New York
894,Joell,Anglim,Female,true,28,California
895,Javier,Duchatel,Female,true,15,California
896,Ines,Franklyn,Female,false,25,California
897,Janek,Treneman,Female,false,86,California
898,Katuscha,Moodycliffe,Male,false,96,California
899,Ryann,Bouller,Female,false,43,California
900,Myrtie,Goodanew,Male,true,92,Florida
901,Phedra,Bengochea,Female,false,23,Florida
902,Dedie,Colliford,Male,true,20,Texas
903,Jolyn,Edghinn,Male,true,16,New York
904,Nellie,Penfold,Female,true,94,Florida
905,Madel,Ferro,Male,false,16,Texas
906,Nels,Leisman,Male,true,27,New York
907,Abbot,Pietasch,Female,false,43,Texas
908,Dieter,Busst,Female,false,57,Texas
909,Ruthe,Harburtson,Female,false,68,Florida
910,Shaw,Whale,Female,true,42,Texas
911,Remy,Martellini,Male,true,40,Florida
912,Yevette,Meanwell,Female,true,73,Florida
913,Keefer,Swinyard,Female,true,81,California
914,Isaac,Beardwood,Male,true,5,California
915,Gabbie,Crumby,Male,true,98,Texas
916,Claudian,Fetherston,Male,true,88,Florida
917,Doyle,Clamp,Male,true,58,New York
918,Veradis,Denisyev,Female,false,29,Texas
919,Anestassia,Crump,Female,false,21,Texas
920,Demeter,Tilmouth,Female,true,6,Texas
921,Anet,Greenroyd,Male,true,27,Florida
922,Tammi,Josofovitz,Male,false,16,New York
923,Gabi,Boog,Female,true,20,Texas
924,Bertina,Knoble,Male,true,50,Texas
925,Payton,Cowill,Male,false,73,California
926,Linet,Banner,Male,false,43,Texas
927,Osbourn,Ortzen,Male,false,18,Texas
928,Putnam,Melson,Female,true,24,Florida
929,Edward,Doughartie,Male,false,57,Florida
930,Linus,Ravenscraft,Female,false,65,Florida
931,Kaylyn,Gosalvez,Male,false,48,Florida
932,Nikolia,Lory,Female,true,76,Florida
933,Caprice,Tunnoch,Female,true,3,Texas
934,Horatio,Bellwood,Male,false,15,New York
935,Dominga,O'Breen,Male,false,69,Florida
936,Graehme,Joule,Male,true,61,Florida
937,Alidia,Randerson,Female,false,27,California
938,Merilyn,Dufaire,Male,false,7,New York
939,Sigismond,Hayth,Male,false,0,Texas
940,Joceline,Mongan,Male,true,89,New York
941,Christa,McLaggan,Male,false,28,Texas
942,Issy,Lante,Female,false,6,California
943,Celene,Siggens,Female,false,70,Florida
944,Hernando,Beardow,Female,false,48,Florida
945,Hazel,Jeffree,Female,true,10,Florida
946,Christel,Teresse,Male,true,67,Florida
947,Lauren,McCoid,Female,true,71,Texas
948,Tammi,Camings,Female,false,86,New York
949,Andrea,Falcus,Male,false,92,Florida
950,Man,Lethebridge,Female,false,56,California
951,Maddi,Van Der Weedenburg,Female,false,9,Florida
952,Korella,Berney,Female,false,36,Texas
953,Ana,Marco,Female,true,12,Florida
954,Rosalyn,Hardbattle,Female,true,30,California
955,Amil,Klees,Female,false,21,Massachusetts
956,Minnaminnie,Loache,Female,true,52,California
957,Antoine,Loines,Female,true,87,California
958,Ibbie,Boner,Male,true,2,New York
959,Nicola,Stucke,Male,true,15,Texas
960,Wiatt,Ferreo,Female,false,37,Florida
961,Saundra,Depper,Female,false,14,Texas
962,Fredia,Bacup,Female,false,29,Florida
963,Frasier,Rushsorth,Male,true,72,Florida
964,Nahum,Shelly,Male,false,64,California
965,Karie,Necolds,Male,false,21,Florida
966,Marcello,Medlen,Female,false,7,Texas
967,Ranique,Gatsby,Male,true,19,Texas
968,Lorie,Downey,Female,true,16,Florida
969,Josy,Flobert,Male,false,59,Texas
970,Benson,Lackington,Female,true,98,California
971,Ros,Huntley,Male,false,56,Texas
972,Shelden,Yitzhok,Female,false,84,Florida
973,Ralina,Robardet,Female,false,36,Florida
974,Rinaldo,Christene,Male,true,25,Texas
975,Amos,Frayne,Male,false,81,New York
976,Doralia,Lusted,Female,true,28,Texas
977,Natal,Moxon,Female,true,19,New York
978,Rosalyn,McGinny,Female,false,95,New York
979,Morganica,Arents,Female,true,36,New York
980,Louie,Ebben,Male,true,32,California
981,Taryn,Andreopolos,Male,false,16,Texas
982,Prentice,Hagger,Male,true,20,Texas
983,Timotheus,Ridder,Male,false,4,Florida
984,Emmalynn,Elph,Female,false,19,New York
985,Wynn,Deignan,Male,true,94,New York
986,Ulla,Kleinschmidt,Female,true,26,Texas
987,Aprilette,Williamson,Male,false,1,New York
988,Linea,Mc Grath,Male,true,29,Massachusetts
989,Corina,Samworth,Male,false,98,California
990,Had,Dootson,Female,false,75,California
991,Bron,Pruckner,Female,false,33,Florida
992,Dulsea,Haysman,Male,false,90,Massachusetts
993,Jerrie,Greeves,Female,true,45,California
994,Ozzy,Hannay,Male,true,64,California
995,Jermain,Capsey,Female,true,57,California
996,Bryanty,Ebbings,Male,true,40,Florida
997,Lacie,Huygens,Female,false,46,Texas
998,Ezequiel,Dragonette,Male,true,92,California
999,Camilla,Kinsell,Male,false,95,New York
1000,Redford,Spalding,Male,false,17,Massachusetts
